Time,Species,Group,Population,pi,pj,pk
25,1,Plants,1.3516901419245233,0,0,0
25,1,Seeds,0,0,0,0
25,1,Microbes,0.059901443839218346,0,0,0
25,2,Plants,1.3516901419245233,0,0,0
25,2,Seeds,0,0,0,0
25,2,Microbes,0.059901443839218346,0,0,0
25,3,Plants,1.3516901419245233,0,0,0
25,3,Seeds,0,0,0,0
25,3,Microbes,0.059901443839218346,0,0,0
26,1,Plants,1.1123057841597677,0,0,0
26,1,Seeds,0,0,0,0
26,1,Microbes,0.08383308287917111,0,0,0
26,2,Plants,1.1123057841597677,0,0,0
26,2,Seeds,0,0,0,0
26,2,Microbes,0.08383308287917111,0,0,0
26,3,Plants,1.1123057841597677,0,0,0
26,3,Seeds,0,0,0,0
26,3,Microbes,0.08383308287917111,0,0,0
27,1,Plants,0.923309752318927,0,0,0
27,1,Seeds,0,0,0,0
27,1,Microbes,0.1111046911978027,0,0,0
27,2,Plants,0.923309752318927,0,0,0
27,2,Seeds,0,0,0,0
27,2,Microbes,0.1111046911978027,0,0,0
27,3,Plants,0.923309752318927,0,0,0
27,3,Seeds,0,0,0,0
27,3,Microbes,0.1111046911978027,0,0,0
28,1,Plants,0.7662508310082834,0,0,0
28,1,Seeds,0,0,0,0
28,1,Microbes,0.140645479430581,0,0,0
28,2,Plants,0.7662508310082834,0,0,0
28,2,Seeds,0,0,0,0
28,2,Microbes,0.140645479430581,0,0,0
28,3,Plants,0.7662508310082834,0,0,0
28,3,Seeds,0,0,0,0
28,3,Microbes,0.140645479430581,0,0,0
29,1,Plants,0.6320979965623261,0,0,0
29,1,Seeds,0,0,0,0
29,1,Microbes,0.17099827898952752,0,0,0
29,2,Plants,0.6320979965623261,0,0,0
29,2,Seeds,0,0,0,0
29,2,Microbes,0.17099827898952752,0,0,0
29,3,Plants,0.6320979965623261,0,0,0
29,3,Seeds,0,0,0,0
29,3,Microbes,0.17099827898952752,0,0,0
30,1,Plants,0.5164818401410952,0,0,0
30,1,Seeds,0,0,0,0
30,1,Microbes,0.20050053871725532,0,0,0
30,2,Plants,0.5164818401410952,0,0,0
30,2,Seeds,0,0,0,0
30,2,Microbes,0.20050053871725532,0,0,0
30,3,Plants,0.5164818401410952,0,0,0
30,3,Seeds,0,0,0,0
30,3,Microbes,0.20050053871725532,0,0,0
31,1,Plants,0,0,0,0
31,1,Seeds,1.5494455204232858,0,0,0
31,1,Microbes,0.22754695827045504,0,0,0
31,2,Plants,0,0,0,0
31,2,Seeds,1.5494455204232858,0,0,0
31,2,Microbes,0.22754695827045504,0,0,0
31,3,Plants,0,0,0,0
31,3,Seeds,1.5494455204232858,0,0,0
31,3,Microbes,0.22754695827045504,0,0,0
32,1,Plants,0,0,0,0
32,1,Seeds,1.5494455204232858,0,0,0
32,1,Microbes,0.22236919644864142,0,0,0
32,2,Plants,0,0,0,0
32,2,Seeds,1.5494455204232858,0,0,0
32,2,Microbes,0.22236919644864142,0,0,0
32,3,Plants,0,0,0,0
32,3,Seeds,1.5494455204232858,0,0,0
32,3,Microbes,0.22236919644864142,0,0,0
33,1,Plants,0,0,0,0
33,1,Seeds,1.5494455204232858,0,0,0
33,1,Microbes,0.21742439049571996,0,0,0
33,2,Plants,0,0,0,0
33,2,Seeds,1.5494455204232858,0,0,0
33,2,Microbes,0.21742439049571996,0,0,0
33,3,Plants,0,0,0,0
33,3,Seeds,1.5494455204232858,0,0,0
33,3,Microbes,0.21742439049571996,0,0,0
34,1,Plants,0,0,0,0
34,1,Seeds,1.5494455204232858,0,0,0
34,1,Microbes,0.21269705393747643,0,0,0
34,2,Plants,0,0,0,0
34,2,Seeds,1.5494455204232858,0,0,0
34,2,Microbes,0.21269705393747643,0,0,0
34,3,Plants,0,0,0,0
34,3,Seeds,1.5494455204232858,0,0,0
34,3,Microbes,0.21269705393747643,0,0,0
35,1,Plants,0,0,0,0
35,1,Seeds,1.5494455204232858,0,0,0
35,1,Microbes,0.20817305026210825,0,0,0
35,2,Plants,0,0,0,0
35,2,Seeds,1.5494455204232858,0,0,0
35,2,Microbes,0.20817305026210825,0,0,0
35,3,Plants,0,0,0,0
35,3,Seeds,1.5494455204232858,0,0,0
35,3,Microbes,0.20817305026210825,0,0,0
36,1,Plants,0,0,0,0
36,1,Seeds,1.5494455204232858,0,0,0
36,1,Microbes,0.06245191507863247,0,0,0
36,2,Plants,0,0,0,0
36,2,Seeds,1.5494455204232858,0,0,0
36,2,Microbes,0.06245191507863247,0,0,0
36,3,Plants,0,0,0,0
36,3,Seeds,1.5494455204232858,0,0,0
36,3,Microbes,0.06245191507863247,0,0,0
37,1,Plants,1.5494455204232858,0,0,0
37,1,Seeds,0,0,0,0
37,1,Microbes,0.0620618909089336,0,0,0
37,2,Plants,1.5494455204232858,0,0,0
37,2,Seeds,0,0,0,0
37,2,Microbes,0.0620618909089336,0,0,0
37,3,Plants,1.5494455204232858,0,0,0
37,3,Seeds,0,0,0,0
37,3,Microbes,0.0620618909089336,0,0,0
38,1,Plants,1.242054315146815,0,0,0
38,1,Seeds,0,0,0,0
38,1,Microbes,0.0905251787359681,0,0,0
38,2,Plants,1.242054315146815,0,0,0
38,2,Seeds,0,0,0,0
38,2,Microbes,0.0905251787359681,0,0,0
38,3,Plants,1.242054315146815,0,0,0
38,3,Seeds,0,0,0,0
38,3,Microbes,0.0905251787359681,0,0,0
39,1,Plants,1.0090783907544205,0,0,0
39,1,Seeds,0,0,0,0
39,1,Microbes,0.12343685460098398,0,0,0
39,2,Plants,1.0090783907544205,0,0,0
39,2,Seeds,0,0,0,0
39,2,Microbes,0.12343685460098398,0,0,0
39,3,Plants,1.0090783907544205,0,0,0
39,3,Seeds,0,0,0,0
39,3,Microbes,0.12343685460098398,0,0,0
40,1,Plants,0.8200642470652836,0,0,0
40,1,Seeds,0,0,0,0
40,1,Microbes,0.15928042767377001,0,0,0
40,2,Plants,0.8200642470652836,0,0,0
40,2,Seeds,0,0,0,0
40,2,Microbes,0.15928042767377001,0,0,0
40,3,Plants,0.8200642470652836,0,0,0
40,3,Seeds,0,0,0,0
40,3,Microbes,0.15928042767377001,0,0,0
41,1,Plants,0.6613795813390398,0,0,0
41,1,Seeds,0,0,0,0
41,1,Microbes,0.1959294574075341,0,0,0
41,2,Plants,0.6613795813390398,0,0,0
41,2,Seeds,0,0,0,0
41,2,Microbes,0.1959294574075341,0,0,0
41,3,Plants,0.66137958133904,0,0,0
41,3,Seeds,0,0,0,0
41,3,Microbes,0.1959294574075341,0,0,0
42,1,Plants,0.5269286665192934,0,0,0
42,1,Seeds,0,0,0,0
42,1,Microbes,0.23096574493318706,0,0,0
42,2,Plants,0.5269286665192934,0,0,0
42,2,Seeds,0,0,0,0
42,2,Microbes,0.23096574493318706,0,0,0
42,3,Plants,0.5269286665192935,0,0,0
42,3,Seeds,0,0,0,0
42,3,Microbes,0.23096574493318706,0,0,0
43,1,Plants,0,0,0,0
43,1,Seeds,1.5807859995578801,0,0,0
43,1,Microbes,0.2621419689967167,0,0,0
43,2,Plants,0,0,0,0
43,2,Seeds,1.5807859995578801,0,0,0
43,2,Microbes,0.2621419689967167,0,0,0
43,3,Plants,0,0,0,0
43,3,Seeds,1.5807859995578806,0,0,0
43,3,Microbes,0.2621419689967167,0,0,0
44,1,Plants,0,0,0,0
44,1,Seeds,1.5807859995578801,0,0,0
44,1,Microbes,0.2552701278057692,0,0,0
44,2,Plants,0,0,0,0
44,2,Seeds,1.5807859995578801,0,0,0
44,2,Microbes,0.2552701278057692,0,0,0
44,3,Plants,0,0,0,0
44,3,Seeds,1.5807859995578806,0,0,0
44,3,Microbes,0.2552701278057692,0,0,0
45,1,Plants,0,0,0,0
45,1,Seeds,1.5807859995578801,0,0,0
45,1,Microbes,0.24875384399077183,0,0,0
45,2,Plants,0,0,0,0
45,2,Seeds,1.5807859995578801,0,0,0
45,2,Microbes,0.24875384399077183,0,0,0
45,3,Plants,0,0,0,0
45,3,Seeds,1.5807859995578806,0,0,0
45,3,Microbes,0.24875384399077183,0,0,0
46,1,Plants,0,0,0,0
46,1,Seeds,1.5807859995578801,0,0,0
46,1,Microbes,0.2425659965007533,0,0,0
46,2,Plants,0,0,0,0
46,2,Seeds,1.5807859995578801,0,0,0
46,2,Microbes,0.2425659965007533,0,0,0
46,3,Plants,0,0,0,0
46,3,Seeds,1.5807859995578806,0,0,0
46,3,Microbes,0.2425659965007533,0,0,0
47,1,Plants,0,0,0,0
47,1,Seeds,1.5807859995578801,0,0,0
47,1,Microbes,0.23668217023491298,0,0,0
47,2,Plants,0,0,0,0
47,2,Seeds,1.5807859995578801,0,0,0
47,2,Microbes,0.23668217023491298,0,0,0
47,3,Plants,0,0,0,0
47,3,Seeds,1.5807859995578806,0,0,0
47,3,Microbes,0.23668217023491298,0,0,0
48,1,Plants,0,0,0,0
48,1,Seeds,1.5807859995578801,0,0,0
48,1,Microbes,0.07100465107047389,0,0,0
48,2,Plants,0,0,0,0
48,2,Seeds,1.5807859995578801,0,0,0
48,2,Microbes,0.07100465107047389,0,0,0
48,3,Plants,0,0,0,0
48,3,Seeds,1.5807859995578806,0,0,0
48,3,Microbes,0.07100465107047389,0,0,0
49,1,Plants,1.5807859995578801,0,0,0
49,1,Seeds,0,0,0,0
49,1,Microbes,0.07050048502310992,0,0,0
49,2,Plants,1.5807859995578801,0,0,0
49,2,Seeds,0,0,0,0
49,2,Microbes,0.07050048502310992,0,0,0
49,3,Plants,1.5807859995578806,0,0,0
49,3,Seeds,0,0,0,0
49,3,Microbes,0.07050048502310992,0,0,0
50,1,Plants,1.252885236137459,0,0,0
50,1,Seeds,0,0,0,0
50,1,Microbes,0.10343730709023219,0,0,0
50,2,Plants,1.252885236137459,0,0,0
50,2,Seeds,0,0,0,0
50,2,Microbes,0.10343730709023219,0,0,0
50,3,Plants,1.2528852361374592,0,0,0
50,3,Seeds,0,0,0,0
50,3,Microbes,0.10343730709023219,0,0,0
51,1,Plants,1.0051965422009195,0,0,0
51,1,Seeds,0,0,0,0
51,1,Microbes,0.1412459019161748,0,0,0
51,2,Plants,1.0051965422009195,0,0,0
51,2,Seeds,0,0,0,0
51,2,Microbes,0.1412459019161748,0,0,0
51,3,Plants,1.0051965422009195,0,0,0
51,3,Seeds,0,0,0,0
51,3,Microbes,0.1412459019161748,0,0,0
52,1,Plants,0.8047686088113186,0,0,0
52,1,Seeds,0,0,0,0
52,1,Microbes,0.18184482909722022,0,0,0
52,2,Plants,0.8047686088113186,0,0,0
52,2,Seeds,0,0,0,0
52,2,Microbes,0.18184482909722022,0,0,0
52,3,Plants,0.8047686088113186,0,0,0
52,3,Seeds,0,0,0,0
52,3,Microbes,0.18184482909722022,0,0,0
53,1,Plants,0.6375632503460367,0,0,0
53,1,Seeds,0,0,0,0
53,1,Microbes,0.22244097794991108,0,0,0
53,2,Plants,0.6375632503460367,0,0,0
53,2,Seeds,0,0,0,0
53,2,Microbes,0.22244097794991108,0,0,0
53,3,Plants,0.6375632503460367,0,0,0
53,3,Seeds,0,0,0,0
53,3,Microbes,0.22244097794991108,0,0,0
54,1,Plants,0.49764042548852894,0,0,0
54,1,Seeds,0,0,0,0
54,1,Microbes,0.2600390369563487,0,0,0
54,2,Plants,0.49764042548852894,0,0,0
54,2,Seeds,0,0,0,0
54,2,Microbes,0.2600390369563487,0,0,0
54,3,Plants,0.49764042548852894,0,0,0
54,3,Seeds,0,0,0,0
54,3,Microbes,0.2600390369563487,0,0,0
55,1,Plants,0,0,0,0
55,1,Seeds,1.4929212764655868,0,0,0
55,1,Microbes,0.2920987879806056,0,0,0
55,2,Plants,0,0,0,0
55,2,Seeds,1.4929212764655868,0,0,0
55,2,Microbes,0.2920987879806056,0,0,0
55,3,Plants,0,0,0,0
55,3,Seeds,1.4929212764655868,0,0,0
55,3,Microbes,0.2920987879806056,0,0,0
56,1,Plants,0,0,0,0
56,1,Seeds,1.4929212764655868,0,0,0
56,1,Microbes,0.2835666177866317,0,0,0
56,2,Plants,0,0,0,0
56,2,Seeds,1.4929212764655868,0,0,0
56,2,Microbes,0.2835666177866317,0,0,0
56,3,Plants,0,0,0,0
56,3,Seeds,1.4929212764655868,0,0,0
56,3,Microbes,0.2835666177866317,0,0,0
57,1,Plants,0,0,0,0
57,1,Seeds,1.4929212764655868,0,0,0
57,1,Microbes,0.27552561511433676,0,0,0
57,2,Plants,0,0,0,0
57,2,Seeds,1.4929212764655868,0,0,0
57,2,Microbes,0.27552561511433676,0,0,0
57,3,Plants,0,0,0,0
57,3,Seeds,1.4929212764655868,0,0,0
57,3,Microbes,0.27552561511433676,0,0,0
58,1,Plants,0,0,0,0
58,1,Seeds,1.4929212764655868,0,0,0
58,1,Microbes,0.2679341786559234,0,0,0
58,2,Plants,0,0,0,0
58,2,Seeds,1.4929212764655868,0,0,0
58,2,Microbes,0.2679341786559234,0,0,0
58,3,Plants,0,0,0,0
58,3,Seeds,1.4929212764655868,0,0,0
58,3,Microbes,0.2679341786559234,0,0,0
59,1,Plants,0,0,0,0
59,1,Seeds,1.4929212764655868,0,0,0
59,1,Microbes,0.260755306246721,0,0,0
59,2,Plants,0,0,0,0
59,2,Seeds,1.4929212764655868,0,0,0
59,2,Microbes,0.260755306246721,0,0,0
59,3,Plants,0,0,0,0
59,3,Seeds,1.4929212764655868,0,0,0
59,3,Microbes,0.260755306246721,0,0,0
60,1,Plants,0,0,0,0
60,1,Seeds,1.4929212764655868,0,0,0
60,1,Microbes,0.0782265918740163,0,0,0
60,2,Plants,0,0,0,0
60,2,Seeds,1.4929212764655868,0,0,0
60,2,Microbes,0.0782265918740163,0,0,0
60,3,Plants,0,0,0,0
60,3,Seeds,1.4929212764655868,0,0,0
60,3,Microbes,0.0782265918740163,0,0,0
61,1,Plants,1.4929212764655868,0,0,0
61,1,Seeds,0,0,0,0
61,1,Microbes,0.07761465190639391,0,0,0
61,2,Plants,1.4929212764655868,0,0,0
61,2,Seeds,0,0,0,0
61,2,Microbes,0.07761465190639391,0,0,0
61,3,Plants,1.4929212764655868,0,0,0
61,3,Seeds,0,0,0,0
61,3,Microbes,0.07761465190639391,0,0,0
62,1,Plants,1.188929087055655,0,0,0
62,1,Seeds,0,0,0,0
62,1,Microbes,0.11177401804629657,0,0,0
62,2,Plants,1.188929087055655,0,0,0
62,2,Seeds,0,0,0,0
62,2,Microbes,0.11177401804629657,0,0,0
62,3,Plants,1.188929087055655,0,0,0
62,3,Seeds,0,0,0,0
62,3,Microbes,0.11177401804629657,0,0,0
63,1,Plants,0.9545498827883278,0,0,0
63,1,Seeds,0,0,0,0
63,1,Microbes,0.15039208930497291,0,0,0
63,2,Plants,0.9545498827883278,0,0,0
63,2,Seeds,0,0,0,0
63,2,Microbes,0.15039208930497291,0,0,0
63,3,Plants,0.9545498827883278,0,0,0
63,3,Seeds,0,0,0,0
63,3,Microbes,0.15039208930497291,0,0,0
64,1,Plants,0.7629436090623591,0,0,0
64,1,Seeds,0,0,0,0
64,1,Microbes,0.19119733661792748,0,0,0
64,2,Plants,0.7629436090623591,0,0,0
64,2,Seeds,0,0,0,0
64,2,Microbes,0.19119733661792748,0,0,0
64,3,Plants,0.7629436090623591,0,0,0
64,3,Seeds,0,0,0,0
64,3,Microbes,0.19119733661792748,0,0,0
65,1,Plants,0.6026243637717748,0,0,0
65,1,Seeds,0,0,0,0
65,1,Microbes,0.23130353027766626,0,0,0
65,2,Plants,0.6026243637717748,0,0,0
65,2,Seeds,0,0,0,0
65,2,Microbes,0.23130353027766626,0,0,0
65,3,Plants,0.6026243637717748,0,0,0
65,3,Seeds,0,0,0,0
65,3,Microbes,0.23130353027766626,0,0,0
66,1,Plants,0.4687363514504203,0,0,0
66,1,Seeds,0,0,0,0
66,1,Microbes,0.26777014079729833,0,0,0
66,2,Plants,0.4687363514504203,0,0,0
66,2,Seeds,0,0,0,0
66,2,Microbes,0.26777014079729833,0,0,0
66,3,Plants,0.4687363514504203,0,0,0
66,3,Seeds,0,0,0,0
66,3,Microbes,0.26777014079729833,0,0,0
67,1,Plants,0,0,0,0
67,1,Seeds,1.4062090543512609,0,0,0
67,1,Microbes,0.29825413561444514,0,0,0
67,2,Plants,0,0,0,0
67,2,Seeds,1.4062090543512609,0,0,0
67,2,Microbes,0.29825413561444514,0,0,0
67,3,Plants,0,0,0,0
67,3,Seeds,1.4062090543512609,0,0,0
67,3,Microbes,0.29825413561444514,0,0,0
68,1,Plants,0,0,0,0
68,1,Seeds,1.4062090543512609,0,0,0
68,1,Microbes,0.28935858267333314,0,0,0
68,2,Plants,0,0,0,0
68,2,Seeds,1.4062090543512609,0,0,0
68,2,Microbes,0.28935858267333314,0,0,0
68,3,Plants,0,0,0,0
68,3,Seeds,1.4062090543512609,0,0,0
68,3,Microbes,0.28935858267333314,0,0,0
69,1,Plants,0,0,0,0
69,1,Seeds,1.4062090543512609,0,0,0
69,1,Microbes,0.28098574373666113,0,0,0
69,2,Plants,0,0,0,0
69,2,Seeds,1.4062090543512609,0,0,0
69,2,Microbes,0.28098574373666113,0,0,0
69,3,Plants,0,0,0,0
69,3,Seeds,1.4062090543512609,0,0,0
69,3,Microbes,0.28098574373666113,0,0,0
70,1,Plants,0,0,0,0
70,1,Seeds,1.4062090543512609,0,0,0
70,1,Microbes,0.27309044491833667,0,0,0
70,2,Plants,0,0,0,0
70,2,Seeds,1.4062090543512609,0,0,0
70,2,Microbes,0.27309044491833667,0,0,0
70,3,Plants,0,0,0,0
70,3,Seeds,1.4062090543512609,0,0,0
70,3,Microbes,0.27309044491833667,0,0,0
71,1,Plants,0,0,0,0
71,1,Seeds,1.4062090543512609,0,0,0
71,1,Microbes,0.26563260580776715,0,0,0
71,2,Plants,0,0,0,0
71,2,Seeds,1.4062090543512609,0,0,0
71,2,Microbes,0.26563260580776715,0,0,0
71,3,Plants,0,0,0,0
71,3,Seeds,1.4062090543512609,0,0,0
71,3,Microbes,0.26563260580776715,0,0,0
72,1,Plants,0,0,0,0
72,1,Seeds,1.4062090543512609,0,0,0
72,1,Microbes,0.07968978174233014,0,0,0
72,2,Plants,0,0,0,0
72,2,Seeds,1.4062090543512609,0,0,0
72,2,Microbes,0.07968978174233014,0,0,0
72,3,Plants,0,0,0,0
72,3,Seeds,1.4062090543512609,0,0,0
72,3,Microbes,0.07968978174233014,0,0,0
73,1,Plants,1.4062090543512609,0,0,0
73,1,Seeds,0,0,0,0
73,1,Microbes,0.07905473561091612,0,0,0
73,2,Plants,1.4062090543512609,0,0,0
73,2,Seeds,0,0,0,0
73,2,Microbes,0.07905473561091612,0,0,0
73,3,Plants,1.4062090543512609,0,0,0
73,3,Seeds,0,0,0,0
73,3,Microbes,0.07905473561091612,0,0,0
74,1,Plants,1.1306494243935235,0,0,0
74,1,Seeds,0,0,0,0
