Time,Species,Group,Population,pi,pj,pk
25,1,Plants,1.1494203405506631,0,0,0
25,1,Seeds,0,0,0,0
25,1,Microbes,0.04963439964353352,0,0,0
25,2,Plants,1.1494203405506631,0,0,0
25,2,Seeds,0,0,0,0
25,2,Microbes,0.04963439964353352,0,0,0
25,3,Plants,1.1494203405506631,0,0,0
25,3,Seeds,0,0,0,0
25,3,Microbes,0.04963439964353352,0,0,0
26,1,Plants,0.9659579189363346,0,0,0
26,1,Seeds,0,0,0,0
26,1,Microbes,0.06650327884312551,0,0,0
26,2,Plants,0.9659579189363346,0,0,0
26,2,Seeds,0,0,0,0
26,2,Microbes,0.06650327884312551,0,0,0
26,3,Plants,0.9659579189363346,0,0,0
26,3,Seeds,0,0,0,0
26,3,Microbes,0.06650327884312551,0,0,0
27,1,Plants,0.8148350168703798,0,0,0
27,1,Seeds,0,0,0,0
27,1,Microbes,0.08533282088356134,0,0,0
27,2,Plants,0.8148350168703798,0,0,0
27,2,Seeds,0,0,0,0
27,2,Microbes,0.08533282088356134,0,0,0
27,3,Plants,0.8148350168703798,0,0,0
27,3,Seeds,0,0,0,0
27,3,Microbes,0.08533282088356134,0,0,0
28,1,Plants,0.6858604529087362,0,0,0
28,1,Seeds,0,0,0,0
28,1,Microbes,0.10546430301484287,0,0,0
28,2,Plants,0.6858604529087362,0,0,0
28,2,Seeds,0,0,0,0
28,2,Microbes,0.10546430301484287,0,0,0
28,3,Plants,0.6858604529087362,0,0,0
28,3,Seeds,0,0,0,0
28,3,Microbes,0.10546430301484287,0,0,0
29,1,Plants,0.5737195816540006,0,0,0
29,1,Seeds,0,0,0,0
29,1,Microbes,0.1260521694832415,0,0,0
29,2,Plants,0.5737195816540006,0,0,0
29,2,Seeds,0,0,0,0
29,2,Microbes,0.1260521694832415,0,0,0
29,3,Plants,0.5737195816540006,0,0,0
29,3,Seeds,0,0,0,0
29,3,Microbes,0.1260521694832415,0,0,0
30,1,Plants,0.4757174276684224,0,0,0
30,1,Seeds,0,0,0,0
30,1,Microbes,0.14615883392284965,0,0,0
30,2,Plants,0.4757174276684224,0,0,0
30,2,Seeds,0,0,0,0
30,2,Microbes,0.14615883392284965,0,0,0
30,3,Plants,0.4757174276684224,0,0,0
30,3,Seeds,0,0,0,0
30,3,Microbes,0.14615883392284965,0,0,0
31,1,Plants,0,0,0,0
31,1,Seeds,1.4271522830052672,0,0,0
31,1,Microbes,0.1648816848009192,0,0,0
31,2,Plants,0,0,0,0
31,2,Seeds,1.4271522830052672,0,0,0
31,2,Microbes,0.1648816848009192,0,0,0
31,3,Plants,0,0,0,0
31,3,Seeds,1.4271522830052672,0,0,0
31,3,Microbes,0.1648816848009192,0,0,0
32,1,Plants,0,0,0,0
32,1,Seeds,1.4271522830052672,0,0,0
32,1,Microbes,0.16216308780264022,0,0,0
32,2,Plants,0,0,0,0
32,2,Seeds,1.4271522830052672,0,0,0
32,2,Microbes,0.16216308780264022,0,0,0
32,3,Plants,0,0,0,0
32,3,Seeds,1.4271522830052672,0,0,0
32,3,Microbes,0.16216308780264022,0,0,0
33,1,Plants,0,0,0,0
33,1,Seeds,1.4271522830052672,0,0,0
33,1,Microbes,0.15953340109807154,0,0,0
33,2,Plants,0,0,0,0
33,2,Seeds,1.4271522830052672,0,0,0
33,2,Microbes,0.15953340109807154,0,0,0
33,3,Plants,0,0,0,0
33,3,Seeds,1.4271522830052672,0,0,0
33,3,Microbes,0.15953340109807154,0,0,0
34,1,Plants,0,0,0,0
34,1,Seeds,1.4271522830052672,0,0,0
34,1,Microbes,0.1569883104914797,0,0,0
34,2,Plants,0,0,0,0
34,2,Seeds,1.4271522830052672,0,0,0
34,2,Microbes,0.1569883104914797,0,0,0
34,3,Plants,0,0,0,0
34,3,Seeds,1.4271522830052672,0,0,0
34,3,Microbes,0.1569883104914797,0,0,0
35,1,Plants,0,0,0,0
35,1,Seeds,1.4271522830052672,0,0,0
35,1,Microbes,0.15452377752838278,0,0,0
35,2,Plants,0,0,0,0
35,2,Seeds,1.4271522830052672,0,0,0
35,2,Microbes,0.15452377752838278,0,0,0
35,3,Plants,0,0,0,0
35,3,Seeds,1.4271522830052672,0,0,0
35,3,Microbes,0.15452377752838278,0,0,0
36,1,Plants,0,0,0,0
36,1,Seeds,1.4271522830052672,0,0,0
36,1,Microbes,0.046357133258514836,0,0,0
36,2,Plants,0,0,0,0
36,2,Seeds,1.4271522830052672,0,0,0
36,2,Microbes,0.046357133258514836,0,0,0
36,3,Plants,0,0,0,0
36,3,Seeds,1.4271522830052672,0,0,0
36,3,Microbes,0.046357133258514836,0,0,0
37,1,Plants,1.4271522830052672,0,0,0
37,1,Seeds,0,0,0,0
37,1,Microbes,0.04614223487812007,0,0,0
37,2,Plants,1.4271522830052672,0,0,0
37,2,Seeds,0,0,0,0
37,2,Microbes,0.04614223487812007,0,0,0
37,3,Plants,1.4271522830052672,0,0,0
37,3,Seeds,0,0,0,0
37,3,Microbes,0.04614223487812007,0,0,0
38,1,Plants,1.1642091228522056,0,0,0
38,1,Seeds,0,0,0,0
38,1,Microbes,0.0656849230489476,0,0,0
38,2,Plants,1.1642091228522056,0,0,0
38,2,Seeds,0,0,0,0
38,2,Microbes,0.0656849230489476,0,0,0
38,3,Plants,1.1642091228522056,0,0,0
38,3,Seeds,0,0,0,0
38,3,Microbes,0.0656849230489476,0,0,0
39,1,Plants,0.95984694669628845,0,0,0
39,1,Seeds,0,0,0,0
39,1,Microbes,0.08819476813158196,0,0,0
39,2,Plants,0.95984694669628845,0,0,0
39,2,Seeds,0,0,0,0
39,2,Microbes,0.08819476813158196,0,0,0
39,3,Plants,0.95984694669628845,0,0,0
39,3,Seeds,0,0,0,0
39,3,Microbes,0.08819476813158196,0,0,0
40,1,Plants,0.7915281995729522,0,0,0
40,1,Seeds,0,0,0,0
40,1,Microbes,0.11281298009070943,0,0,0
40,2,Plants,0.7915281995729522,0,0,0
40,2,Seeds,0,0,0,0
40,2,Microbes,0.11281298009070943,0,0,0
40,3,Plants,0.7915281995729522,0,0,0
40,3,Seeds,0,0,0,0
40,3,Microbes,0.11281298009070943,0,0,0
41,1,Plants,0.6485113209833395,0,0,0
41,1,Seeds,0,0,0,0
41,1,Microbes,0.13832869974891232,0,0,0
41,2,Plants,0.6485113209833395,0,0,0
41,2,Seeds,0,0,0,0
41,2,Microbes,0.13832869974891232,0,0,0
41,3,Plants,0.6485113209833395,0,0,0
41,3,Seeds,0,0,0,0
41,3,Microbes,0.13832869974891232,0,0,0
42,1,Plants,0.5257176726153165,0,0,0
42,1,Seeds,0,0,0,0
42,1,Microbes,0.1633275351727123,0,0,0
42,2,Plants,0.5257176726153165,0,0,0
42,2,Seeds,0,0,0,0
42,2,Microbes,0.1633275351727123,0,0,0
42,3,Plants,0.5257176726153165,0,0,0
42,3,Seeds,0,0,0,0
42,3,Microbes,0.1633275351727123,0,0,0
43,1,Plants,0,0,0,0
43,1,Seeds,1.5771530178459496,0,0,0
43,1,Microbes,0.1864191982976513,0,0,0
43,2,Plants,0,0,0,0
43,2,Seeds,1.5771530178459496,0,0,0
43,2,Microbes,0.1864191982976513,0,0,0
43,3,Plants,0,0,0,0
43,3,Seeds,1.5771530178459496,0,0,0
43,3,Microbes,0.1864191982976513,0,0,0
44,1,Plants,0,0,0,0
44,1,Seeds,1.5771530178459496,0,0,0
44,1,Microbes,0.1829439865482574,0,0,0
44,2,Plants,0,0,0,0
44,2,Seeds,1.5771530178459496,0,0,0
44,2,Microbes,0.1829439865482574,0,0,0
44,3,Plants,0,0,0,0
44,3,Seeds,1.5771530178459496,0,0,0
44,3,Microbes,0.1829439865482574,0,0,0
45,1,Plants,0,0,0,0
45,1,Seeds,1.5771530178459496,0,0,0
45,1,Microbes,0.1795971363268405,0,0,0
45,2,Plants,0,0,0,0
45,2,Seeds,1.5771530178459496,0,0,0
45,2,Microbes,0.1795971363268405,0,0,0
45,3,Plants,0,0,0,0
45,3,Seeds,1.5771530178459496,0,0,0
45,3,Microbes,0.1795971363268405,0,0,0
46,1,Plants,0,0,0,0
46,1,Seeds,1.5771530178459496,0,0,0
46,1,Microbes,0.17637162318916033,0,0,0
46,2,Plants,0,0,0,0
46,2,Seeds,1.5771530178459496,0,0,0
46,2,Microbes,0.17637162318916033,0,0,0
46,3,Plants,0,0,0,0
46,3,Seeds,1.5771530178459496,0,0,0
46,3,Microbes,0.17637162318916033,0,0,0
47,1,Plants,0,0,0,0
47,1,Seeds,1.5771530178459496,0,0,0
47,1,Microbes,0.17326092824252243,0,0,0
47,2,Plants,0,0,0,0
47,2,Seeds,1.5771530178459496,0,0,0
47,2,Microbes,0.17326092824252243,0,0,0
47,3,Plants,0,0,0,0
47,3,Seeds,1.5771530178459496,0,0,0
47,3,Microbes,0.17326092824252243,0,0,0
48,1,Plants,0,0,0,0
48,1,Seeds,1.5771530178459496,0,0,0
48,1,Microbes,0.051978278472756725,0,0,0
48,2,Plants,0,0,0,0
48,2,Seeds,1.5771530178459496,0,0,0
48,2,Microbes,0.051978278472756725,0,0,0
48,3,Plants,0,0,0,0
48,3,Seeds,1.5771530178459496,0,0,0
48,3,Microbes,0.051978278472756725,0,0,0
49,1,Plants,1.5771530178459496,0,0,0
49,1,Seeds,0,0,0,0
49,1,Microbes,0.051708104329457584,0,0,0
49,2,Plants,1.5771530178459496,0,0,0
49,2,Seeds,0,0,0,0
49,2,Microbes,0.051708104329457584,0,0,0
49,3,Plants,1.5771530178459496,0,0,0
49,3,Seeds,0,0,0,0
49,3,Microbes,0.051708104329457584,0,0,0
50,1,Plants,1.2550154201646235,0,0,0
50,1,Seeds,0,0,0,0
50,1,Microbes,0.07590620936121216,0,0,0
50,2,Plants,1.2550154201646235,0,0,0
50,2,Seeds,0,0,0,0
50,2,Microbes,0.07590620936121216,0,0,0
50,3,Plants,1.2550154201646235,0,0,0
50,3,Seeds,0,0,0,0
50,3,Microbes,0.07590620936121216,0,0,0
51,1,Plants,1.011771932768416,0,0,0
51,1,Seeds,0,0,0,0
51,1,Microbes,0.10390907306962302,0,0,0
51,2,Plants,1.011771932768416,0,0,0
51,2,Seeds,0,0,0,0
51,2,Microbes,0.10390907306962302,0,0,0
51,3,Plants,1.011771932768416,0,0,0
51,3,Seeds,0,0,0,0
51,3,Microbes,0.10390907306962302,0,0,0
52,1,Plants,0.8147846330519781,0,0,0
52,1,Seeds,0,0,0,0
52,1,Microbes,0.13436904863055232,0,0,0
52,2,Plants,0.8147846330519781,0,0,0
52,2,Seeds,0,0,0,0
52,2,Microbes,0.13436904863055232,0,0,0
52,3,Plants,0.8147846330519781,0,0,0
52,3,Seeds,0,0,0,0
52,3,Microbes,0.13436904863055232,0,0,0
53,1,Plants,0.6498635808424243,0,0,0
53,1,Seeds,0,0,0,0
53,1,Microbes,0.16540809530216075,0,0,0
53,2,Plants,0.6498635808424243,0,0,0
53,2,Seeds,0,0,0,0
53,2,Microbes,0.16540809530216075,0,0,0
53,3,Plants,0.6498635808424243,0,0,0
53,3,Seeds,0,0,0,0
53,3,Microbes,0.16540809530216075,0,0,0
54,1,Plants,0.510887886069842,0,0,0
54,1,Seeds,0,0,0,0
54,1,Microbes,0.19491992063702807,0,0,0
54,2,Plants,0.510887886069842,0,0,0
54,2,Seeds,0,0,0,0
54,2,Microbes,0.19491992063702807,0,0,0
54,3,Plants,0.510887886069842,0,0,0
54,3,Seeds,0,0,0,0
54,3,Microbes,0.19491992063702807,0,0,0
55,1,Plants,0,0,0,0
55,1,Seeds,1.532663658209526,0,0,0
55,1,Microbes,0.2209952109530593,0,0,0
55,2,Plants,0,0,0,0
55,2,Seeds,1.532663658209526,0,0,0
55,2,Microbes,0.2209952109530593,0,0,0
55,3,Plants,0,0,0,0
55,3,Seeds,1.532663658209526,0,0,0
55,3,Microbes,0.2209952109530593,0,0,0
56,1,Plants,0,0,0,0
56,1,Seeds,1.532663658209526,0,0,0
56,1,Microbes,0.2161113226266406,0,0,0
56,2,Plants,0,0,0,0
56,2,Seeds,1.532663658209526,0,0,0
56,2,Microbes,0.2161113226266406,0,0,0
56,3,Plants,0,0,0,0
56,3,Seeds,1.532663658209526,0,0,0
56,3,Microbes,0.2161113226266406,0,0,0
57,1,Plants,0,0,0,0
57,1,Seeds,1.532663658209526,0,0,0
57,1,Microbes,0.211440912249897,0,0,0
57,2,Plants,0,0,0,0
57,2,Seeds,1.532663658209526,0,0,0
57,2,Microbes,0.211440912249897,0,0,0
57,3,Plants,0,0,0,0
57,3,Seeds,1.532663658209526,0,0,0
57,3,Microbes,0.211440912249897,0,0,0
58,1,Plants,0,0,0,0
58,1,Seeds,1.532663658209526,0,0,0
58,1,Microbes,0.20697018631259012,0,0,0
58,2,Plants,0,0,0,0
58,2,Seeds,1.532663658209526,0,0,0
58,2,Microbes,0.20697018631259012,0,0,0
58,3,Plants,0,0,0,0
58,3,Seeds,1.532663658209526,0,0,0
58,3,Microbes,0.20697018631259012,0,0,0
59,1,Plants,0,0,0,0
59,1,Seeds,1.532663658209526,0,0,0
59,1,Microbes,0.2026865205103633,0,0,0
59,2,Plants,0,0,0,0
59,2,Seeds,1.532663658209526,0,0,0
59,2,Microbes,0.2026865205103633,0,0,0
59,3,Plants,0,0,0,0
59,3,Seeds,1.532663658209526,0,0,0
59,3,Microbes,0.2026865205103633,0,0,0
60,1,Plants,0,0,0,0
60,1,Seeds,1.532663658209526,0,0,0
60,1,Microbes,0.060805956153108985,0,0,0
60,2,Plants,0,0,0,0
60,2,Seeds,1.532663658209526,0,0,0
60,2,Microbes,0.060805956153108985,0,0,0
60,3,Plants,0,0,0,0
60,3,Seeds,1.532663658209526,0,0,0
60,3,Microbes,0.060805956153108985,0,0,0
61,1,Plants,1.532663658209526,0,0,0
61,1,Seeds,0,0,0,0
61,1,Microbes,0.060436219722739604,0,0,0
61,2,Plants,1.532663658209526,0,0,0
61,2,Seeds,0,0,0,0
61,2,Microbes,0.060436219722739604,0,0,0
61,3,Plants,1.532663658209526,0,0,0
61,3,Seeds,0,0,0,0
61,3,Microbes,0.060436219722739604,0,0,0
62,1,Plants,1.2143923114421573,0,0,0
62,1,Seeds,0,0,0,0
62,1,Microbes,0.0878594853398847,0,0,0
62,2,Plants,1.2143923114421573,0,0,0
62,2,Seeds,0,0,0,0
62,2,Microbes,0.0878594853398847,0,0,0
62,3,Plants,1.2143923114421573,0,0,0
62,3,Seeds,0,0,0,0
62,3,Microbes,0.08785948533988472,0,0,0
63,1,Plants,0.9708911476975559,0,0,0
63,1,Seeds,0,0,0,0
63,1,Microbes,0.11909632146867202,0,0,0
63,2,Plants,0.9708911476975559,0,0,0
63,2,Seeds,0,0,0,0
63,2,Microbes,0.11909632146867202,0,0,0
63,3,Plants,0.9708911476975559,0,0,0
63,3,Seeds,0,0,0,0
63,3,Microbes,0.11909632146867205,0,0,0
64,1,Plants,0.7725615778162597,0,0,0
64,1,Seeds,0,0,0,0
64,1,Microbes,0.1523667973611179,0,0,0
64,2,Plants,0.7725615778162597,0,0,0
64,2,Seeds,0,0,0,0
64,2,Microbes,0.1523667973611179,0,0,0
64,3,Plants,0.7725615778162597,0,0,0
64,3,Seeds,0,0,0,0
64,3,Microbes,0.15236679736111794,0,0,0
65,1,Plants,0.6069349786259608,0,0,0
65,1,Seeds,0,0,0,0
65,1,Microbes,0.18535905328014418,0,0,0
65,2,Plants,0.6069349786259608,0,0,0
65,2,Seeds,0,0,0,0
65,2,Microbes,0.18535905328014418,0,0,0
65,3,Plants,0.6069349786259608,0,0,0
65,3,Seeds,0,0,0,0
65,3,Microbes,0.1853590532801442,0,0,0
66,1,Plants,0.4688471680613499,0,0,0
66,1,Seeds,0,0,0,0
66,1,Microbes,0.2156735233290668,0,0,0
66,2,Plants,0.4688471680613499,0,0,0
66,2,Seeds,0,0,0,0
66,2,Microbes,0.2156735233290668,0,0,0
66,3,Plants,0.4688471680613499,0,0,0
66,3,Seeds,0,0,0,0
66,3,Microbes,0.21567352332906684,0,0,0
67,1,Plants,0,0,0,0
67,1,Seeds,1.4065415041840497,0,0,0
67,1,Microbes,0.24135739265414335,0,0,0
67,2,Plants,0,0,0,0
67,2,Seeds,1.4065415041840497,0,0,0
67,2,Microbes,0.24135739265414335,0,0,0
67,3,Plants,0,0,0,0
67,3,Seeds,1.4065415041840497,0,0,0
67,3,Microbes,0.24135739265414338,0,0,0
68,1,Plants,0,0,0,0
68,1,Seeds,1.4065415041840497,0,0,0
68,1,Microbes,0.23553205355526272,0,0,0
68,2,Plants,0,0,0,0
68,2,Seeds,1.4065415041840497,0,0,0
68,2,Microbes,0.23553205355526272,0,0,0
68,3,Plants,0,0,0,0
68,3,Seeds,1.4065415041840497,0,0,0
68,3,Microbes,0.23553205355526274,0,0,0
69,1,Plants,0,0,0,0
69,1,Seeds,1.4065415041840497,0,0,0
69,1,Microbes,0.22998451873006678,0,0,0
69,2,Plants,0,0,0,0
69,2,Seeds,1.4065415041840497,0,0,0
69,2,Microbes,0.22998451873006678,0,0,0
69,3,Plants,0,0,0,0
69,3,Seeds,1.4065415041840497,0,0,0
69,3,Microbes,0.2299845187300668,0,0,0
70,1,Plants,0,0,0,0
70,1,Seeds,1.4065415041840497,0,0,0
70,1,Microbes,0.22469523084451676,0,0,0
70,2,Plants,0,0,0,0
70,2,Seeds,1.4065415041840497,0,0,0
70,2,Microbes,0.22469523084451676,0,0,0
70,3,Plants,0,0,0,0
70,3,Seeds,1.4065415041840497,0,0,0
70,3,Microbes,0.22469523084451679,0,0,0
71,1,Plants,0,0,0,0
71,1,Seeds,1.4065415041840497,0,0,0
71,1,Microbes,0.21964643616808968,0,0,0
71,2,Plants,0,0,0,0
71,2,Seeds,1.4065415041840497,0,0,0
71,2,Microbes,0.21964643616808968,0,0,0
71,3,Plants,0,0,0,0
71,3,Seeds,1.4065415041840497,0,0,0
71,3,Microbes,0.2196464361680897,0,0,0
72,1,Plants,0,0,0,0
72,1,Seeds,1.4065415041840497,0,0,0
72,1,Microbes,0.0658939308504269,0,0,0
72,2,Plants,0,0,0,0
72,2,Seeds,1.4065415041840497,0,0,0
72,2,Microbes,0.0658939308504269,0,0,0
72,3,Plants,0,0,0,0
72,3,Seeds,1.4065415041840497,0,0,0
72,3,Microbes,0.06589393085042691,0,0,0
73,1,Plants,1.4065415041840497,0,0,0
73,1,Seeds,0,0,0,0
73,1,Microbes,0.06545972983813482,0,0,0
73,2,Plants,1.4065415041840497,0,0,0
73,2,Seeds,0,0,0,0
73,2,Microbes,0.06545972983813482,0,0,0
73,3,Plants,1.4065415041840497,0,0,0
73,3,Seeds,0,0,0,0
73,3,Microbes,0.06545972983813483,0,0,0
74,1,Plants,1.1258409597018062,0,0,0
74,1,Seeds,0,0,0,0
